,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
6792,366,Kyriani Sabbe,be BEL,DF,Club Brugge,19,2005,17,7,685,7.6,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,21,44,40,0.00,0.13,0.13,0.00,0.13,0.04,0.11,0.14,0.04,0.14,Matches,Belgian Pro League,2024-2025
6793,367,Mujaid Sadick,es ESP,DF,Genk,24,2000,27,27,2406,26.7,1,0,1,1,0,0,5,1,1.1,1.1,0.0,1.1,18,142,3,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.04,0.04,0.04,Matches,Belgian Pro League,2024-2025
6794,368,Noah Sadiki,cd COD,MF,Union SG,19,2004,29,27,2424,26.9,1,2,3,1,0,0,4,0,1.8,1.8,4.3,6.2,47,142,124,0.04,0.07,0.11,0.04,0.11,0.07,0.16,0.23,0.07,0.23,Matches,Belgian Pro League,2024-2025
6795,369,Hakim Sahabo,rw RWA,MF,Beerschot,19,2005,9,8,704,7.8,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,23,46,22,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.12,0.03,0.12,Matches,Belgian Pro League,2024-2025
6796,370,Marwan Al Sahafi,sa KSA,FW,Beerschot,20,2004,19,15,1331,14.8,5,1,6,5,0,0,1,0,3.9,3.9,2.0,5.9,39,13,90,0.34,0.07,0.41,0.34,0.41,0.28,0.15,0.43,0.28,0.43,Matches,Belgian Pro League,2024-2025
6797,371,Isa Sakamoto,jp JPN,"MF,FW",Westerlo,20,2003,9,8,664,7.4,3,2,5,3,0,0,2,0,1.0,1.0,1.4,2.5,11,13,39,0.41,0.27,0.68,0.41,0.68,0.14,0.19,0.33,0.14,0.33,Matches,Belgian Pro League,2024-2025
6798,372,Matisse Samoise,be BEL,DF,Gent,22,2001,22,13,1248,13.9,0,2,2,0,0,0,4,1,0.4,0.4,0.7,1.2,41,66,77,0.00,0.14,0.14,0.00,0.14,0.03,0.05,0.08,0.03,0.08,Matches,Belgian Pro League,2024-2025
6799,373,Ryan Sanusi,be BEL,MF,Beerschot,32,1992,12,12,1026,11.4,1,1,2,1,0,0,0,0,0.4,0.4,0.7,1.1,6,54,10,0.09,0.09,0.18,0.09,0.18,0.04,0.07,0.11,0.04,0.11,Matches,Belgian Pro League,2024-2025
6800,374,Killian Sardella,be BEL,"DF,MF",Anderlecht,22,2002,24,22,1966,21.8,0,1,1,0,0,0,6,0,1.0,1.0,2.4,3.4,59,104,148,0.00,0.05,0.05,0.00,0.05,0.05,0.11,0.16,0.05,0.16,Matches,Belgian Pro League,2024-2025
6801,375,Nikolas Sattlberger,at AUT,MF,Genk,20,2004,21,13,1120,12.4,1,1,2,1,0,0,2,0,1.2,1.2,0.7,1.9,4,47,13,0.08,0.08,0.16,0.08,0.16,0.09,0.06,0.15,0.09,0.15,Matches,Belgian Pro League,2024-2025
6802,376,Allahyar Sayyadmanesh,ir IRN,"FW,MF",Westerlo,23,2001,26,22,1806,20.1,6,5,11,4,2,2,4,0,8.0,6.5,2.7,9.1,63,55,189,0.30,0.25,0.55,0.20,0.45,0.40,0.13,0.53,0.32,0.46,Matches,Belgian Pro League,2024-2025
6803,377,Aurélien Scheidler,fr FRA,FW,Dender,26,1998,21,20,1492,16.6,6,2,8,6,0,0,3,1,6.1,6.1,1.8,7.9,14,36,80,0.36,0.12,0.48,0.36,0.48,0.37,0.11,0.48,0.37,0.48,Matches,Belgian Pro League,2024-2025
6804,378,Joël Schingtienne,be BEL,DF,OH Leuven,21,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6805,379,Daniel Schmidt,jp JPN,GK,Gent,32,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6806,380,Rob Schoofs,be BEL,MF,Mechelen,30,1994,28,28,2470,27.4,3,4,7,3,0,0,4,0,3.4,3.4,4.4,7.8,60,213,109,0.11,0.15,0.26,0.11,0.26,0.12,0.16,0.28,0.12,0.28,Matches,Belgian Pro League,2024-2025
6807,381,Siebe Schrijvers,be BEL,MF,OH Leuven,28,1996,28,22,1819,20.2,4,3,7,1,3,3,5,0,5.2,2.8,2.4,5.3,19,114,53,0.20,0.15,0.35,0.05,0.20,0.26,0.12,0.38,0.14,0.26,Matches,Belgian Pro League,2024-2025
6808,382,Christopher Scott,de GER,"MF,FW",Antwerp,22,2002,8,0,122,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,9,12,15,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,Belgian Pro League,2024-2025
6809,383,Joaquin Seys,be BEL,DF,Club Brugge,19,2005,25,22,1737,19.3,2,0,2,2,0,0,0,0,0.9,0.9,2.1,3.0,55,98,99,0.10,0.00,0.10,0.10,0.10,0.05,0.11,0.15,0.05,0.15,Matches,Belgian Pro League,2024-2025
6810,384,Nick Shinton,be BEL,GK,Beerschot,23,2001,21,21,1845,20.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6811,385,João Silva,pt POR,DF,Kortrijk,25,1999,22,22,1875,20.8,1,0,1,1,0,0,5,1,0.7,0.7,0.4,1.1,2,60,0,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Belgian Pro League,2024-2025
6812,386,Leonardo da Silva Lopes,pt POR,MF,Gent,25,1998,9,7,641,7.1,0,0,0,0,0,0,3,1,0.3,0.3,0.8,1.1,9,30,11,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.16,0.04,0.16,Matches,Belgian Pro League,2024-2025
6813,387,Jan-Carlo Simic,rs SRB,DF,Anderlecht,19,2005,24,22,1991,22.1,3,0,3,3,0,0,6,0,0.7,0.7,0.1,0.8,7,100,6,0.14,0.00,0.14,0.14,0.14,0.03,0.01,0.04,0.03,0.04,Matches,Belgian Pro League,2024-2025
6814,388,Roko Simic,hr CRO,FW,Kortrijk,20,2003,4,1,145,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Belgian Pro League,2024-2025
6815,389,Hugo Siquet,be BEL,DF,Club Brugge,22,2002,14,4,452,5.0,2,1,3,2,0,1,3,0,1.6,0.6,0.8,1.5,11,46,39,0.40,0.20,0.60,0.40,0.60,0.32,0.17,0.49,0.12,0.29,Matches,Belgian Pro League,2024-2025
6816,390,Abdoulaye Sissako,fr FRA,"MF,DF",Kortrijk,26,1998,24,18,1580,17.6,2,1,3,2,0,0,5,0,1.1,1.1,1.0,2.2,17,68,19,0.11,0.06,0.17,0.11,0.17,0.07,0.06,0.12,0.07,0.12,Matches,Belgian Pro League,2024-2025
6817,391,Michał Skóraś,pl POL,"FW,MF",Club Brugge,24,2000,24,4,644,7.2,0,0,0,0,0,0,2,0,1.8,1.8,2.0,3.9,25,40,79,0.00,0.00,0.00,0.00,0.00,0.26,0.28,0.54,0.26,0.54,Matches,Belgian Pro League,2024-2025
6818,392,Andreas Skov Olsen,dk DEN,FW,Club Brugge,24,1999,19,14,1136,12.6,8,4,12,8,0,0,1,0,5.3,5.3,3.1,8.4,68,58,148,0.63,0.32,0.95,0.63,0.95,0.42,0.25,0.67,0.42,0.67,Matches,Belgian Pro League,2024-2025
6819,393,Islam Slimani,dz ALG,"FW,MF",Westerlo,36,1988,9,1,221,2.5,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,1,5,14,0.41,0.00,0.41,0.41,0.41,0.19,0.05,0.24,0.19,0.24,Matches,Belgian Pro League,2024-2025
6820,394,Matte Smets,be BEL,DF,Genk,20,2004,29,28,2483,27.6,0,0,0,0,0,0,4,1,0.7,0.7,0.2,0.9,12,111,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Belgian Pro League,2024-2025
6821,395,Milan Smits,be BEL,MF,Antwerp,19,2004,3,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6822,396,Jordy Soladio,be BEL,FW,Dender,26,1998,13,4,407,4.5,1,0,1,1,0,0,3,1,1.0,1.0,0.3,1.3,6,8,23,0.22,0.00,0.22,0.22,0.22,0.23,0.07,0.30,0.23,0.30,Matches,Belgian Pro League,2024-2025
6823,397,Thibo Somers,be BEL,"FW,MF",Cercle Brugge,25,1999,30,30,2573,28.6,3,2,5,3,0,0,3,0,5.1,5.1,4.7,9.7,32,97,193,0.10,0.07,0.17,0.10,0.17,0.18,0.16,0.34,0.18,0.34,Matches,Belgian Pro League,2024-2025
6824,398,Momodou Sonko,se SWE,"FW,DF",Gent,19,2005,22,12,1159,12.9,2,2,4,2,0,0,0,0,2.2,2.2,2.2,4.4,60,57,122,0.16,0.16,0.31,0.16,0.31,0.17,0.17,0.34,0.17,0.34,Matches,Belgian Pro League,2024-2025
6825,399,Yira Sor,ng NGA,FW,Genk,24,2000,14,5,597,6.6,1,4,5,1,0,0,0,0,2.5,2.5,4.1,6.6,20,17,67,0.15,0.60,0.75,0.15,0.75,0.38,0.61,1.00,0.38,1.00,Matches,Belgian Pro League,2024-2025
6826,400,Ibrahima Sory Bangoura,gn GUI,MF,Genk,20,2004,25,14,1263,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,8,57,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,Belgian Pro League,2024-2025
6827,401,Massamba Sow,fr FRA,DF,Charleroi,20,2004,4,1,131,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,3,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,Belgian Pro League,2024-2025
6828,402,Jorne Spileers,be BEL,DF,Club Brugge,19,2005,9,5,503,5.6,1,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,4,33,0,0.18,0.00,0.18,0.18,0.18,0.01,0.02,0.02,0.01,0.02,Matches,Belgian Pro League,2024-2025
6829,403,Alexandre Stanic,be BEL,"FW,MF",Charleroi,19,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.81,0.81,0.81,Matches,Belgian Pro League,2024-2025
6830,404,Alexandre Stanic,be BEL,FW,Antwerp,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6831,405,Lucas Stassin,be BEL,FW,Westerlo,19,2004,5,5,404,4.5,2,3,5,2,0,0,1,0,2.1,2.1,2.8,4.9,6,9,27,0.45,0.67,1.11,0.45,1.11,0.48,0.62,1.10,0.48,1.10,Matches,Belgian Pro League,2024-2025
6832,406,Jarne Steuckers,be BEL,FW,Genk,22,2002,30,30,2538,28.2,8,6,14,3,5,6,1,0,8.3,3.4,11.5,14.9,81,247,301,0.28,0.21,0.50,0.11,0.32,0.29,0.41,0.70,0.12,0.53,Matches,Belgian Pro League,2024-2025
6833,407,Nikola Storm,be BEL,"MF,FW",Mechelen,29,1994,22,18,1399,15.5,4,3,7,4,0,0,2,0,3.2,3.2,2.8,6.0,66,60,127,0.26,0.19,0.45,0.26,0.45,0.21,0.18,0.39,0.21,0.39,Matches,Belgian Pro League,2024-2025
6834,408,Mario Stroeykens,be BEL,MF,Anderlecht,19,2004,23,19,1525,16.9,3,4,7,3,0,0,1,0,2.3,2.3,2.9,5.1,24,112,73,0.18,0.24,0.41,0.18,0.41,0.13,0.17,0.30,0.13,0.30,Matches,Belgian Pro League,2024-2025
6835,409,Nikola Štulić,rs SRB,FW,Charleroi,22,2001,18,16,1439,16.0,9,0,9,9,0,0,2,0,8.5,8.5,0.9,9.4,9,17,68,0.56,0.00,0.56,0.56,0.56,0.53,0.06,0.59,0.53,0.59,Matches,Belgian Pro League,2024-2025
6836,410,Franck Surdez,ch SUI,"MF,FW",Gent,22,2002,23,14,1220,13.6,2,5,7,2,0,0,2,0,3.1,3.1,3.1,6.2,50,48,141,0.15,0.37,0.52,0.15,0.52,0.23,0.23,0.46,0.23,0.46,Matches,Belgian Pro League,2024-2025
6837,411,Bosko Sutalo,hr CRO,DF,Standard Liège,24,2000,21,19,1636,18.2,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,14,52,5,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Belgian Pro League,2024-2025
6838,412,Serhiy Sydorchuk,ua UKR,MF,Westerlo,33,1991,11,3,317,3.5,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,4,27,14,0.00,0.28,0.28,0.00,0.28,0.05,0.34,0.40,0.05,0.40,Matches,Belgian Pro League,2024-2025
6839,413,Ross Sykes,eng ENG,DF,Union SG,25,1999,15,12,1018,11.3,2,1,3,2,0,0,4,0,0.8,0.8,1.2,2.1,7,31,12,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.18,0.07,0.18,Matches,Belgian Pro League,2024-2025
6840,414,Dembo Sylla,gn GUI,DF,Dender,21,2002,13,7,672,7.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,12,38,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Belgian Pro League,2024-2025
6841,415,Youssuf Sylla,be BEL,FW,Charleroi,21,2002,13,3,392,4.4,0,0,0,0,0,0,0,0,1.9,1.9,0.1,2.1,8,7,34,0.00,0.00,0.00,0.00,0.00,0.44,0.03,0.48,0.44,0.48,Matches,Belgian Pro League,2024-2025
6842,416,Attila Szalai,hu HUN,DF,Standard Liège,26,1998,4,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6843,417,Tomoki Takamine,jp JPN,MF,Kortrijk,26,1997,19,11,979,10.9,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,1,53,7,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,Belgian Pro League,2024-2025
6844,418,Chemsdine Talbi,be BEL,"FW,MF",Club Brugge,19,2005,21,10,952,10.6,5,3,8,5,0,0,1,0,4.8,4.8,1.9,6.7,73,24,100,0.47,0.28,0.76,0.47,0.76,0.45,0.18,0.63,0.45,0.63,Matches,Belgian Pro League,2024-2025
6845,419,Shogo Taniguchi,jp JPN,DF,Sint-Truiden,33,1991,13,12,948,10.5,1,0,1,1,0,0,1,1,0.9,0.9,0.8,1.7,7,37,1,0.09,0.00,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,Matches,Belgian Pro League,2024-2025
6846,420,Henok Teklab,de GER,"DF,FW",Union SG,25,1998,5,3,248,2.8,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,6,15,27,0.00,0.36,0.36,0.00,0.36,0.05,0.32,0.37,0.05,0.37,Matches,Belgian Pro League,2024-2025
6847,421,Casper Terho,fi FIN,"DF,FW",Union SG,21,2003,9,4,436,4.8,0,1,1,0,0,0,2,0,0.5,0.5,1.5,2.0,8,11,40,0.00,0.21,0.21,0.00,0.21,0.10,0.31,0.41,0.10,0.41,Matches,Belgian Pro League,2024-2025
6848,422,Jean Thierry Lazare,ci CIV,"MF,FW",Standard Liège,26,1998,8,5,487,5.4,1,0,1,1,0,0,1,0,0.3,0.3,0.6,0.9,14,28,27,0.18,0.00,0.18,0.18,0.18,0.06,0.10,0.16,0.06,0.16,Matches,Belgian Pro League,2024-2025
6849,423,Jean Thierry Lazare,ci CIV,MF,Union SG,26,1998,11,5,446,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.2,15,21,38,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Matches,Belgian Pro League,2024-2025
6850,424,Yassine Titraoui,dz ALG,MF,Charleroi,21,2003,22,16,1487,16.5,1,1,2,1,0,0,4,0,1.7,1.7,1.2,3.0,34,124,44,0.06,0.06,0.12,0.06,0.12,0.10,0.07,0.18,0.10,0.18,Matches,Belgian Pro League,2024-2025
6851,425,Jordan Torunarigha,de GER,DF,Gent,26,1997,23,22,1853,20.6,0,1,1,0,0,0,8,1,0.1,0.1,0.4,0.5,21,103,7,0.00,0.05,0.05,0.00,0.05,0.01,0.02,0.03,0.01,0.03,Matches,Belgian Pro League,2024-2025
6852,426,Ahmed Touba,dz ALG,DF,Mechelen,26,1998,23,22,1996,22.2,2,0,2,2,0,0,6,0,1.6,1.6,0.4,2.0,6,93,4,0.09,0.00,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,Belgian Pro League,2024-2025
6853,427,Mamadou Traoré,ml MLI,DF,Union SG,22,2002,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6854,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,14,11,1033,11.5,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4,39,5,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches,Belgian Pro League,2024-2025
6855,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6856,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,6,5,454,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,3,19,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Belgian Pro League,2024-2025
6857,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,28,25,2048,22.8,8,5,13,7,1,1,4,1,9.6,8.8,5.4,14.2,95,88,254,0.35,0.22,0.57,0.31,0.53,0.42,0.24,0.66,0.39,0.63,Matches,Belgian Pro League,2024-2025
6858,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,12,0,88,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,9,1,14,0.00,0.00,0.00,0.00,0.00,0.27,0.73,1.00,0.27,1.00,Matches,Belgian Pro League,2024-2025
6859,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,18,11,976,10.8,0,0,0,0,0,0,4,1,1.3,1.3,0.1,1.4,5,44,10,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,Belgian Pro League,2024-2025
6860,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,26,8,889,9.9,2,2,4,2,0,0,3,0,2.3,2.3,1.5,3.8,35,37,80,0.20,0.20,0.40,0.20,0.40,0.26,0.17,0.43,0.26,0.43,Matches,Belgian Pro League,2024-2025
6861,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,10,4,315,3.5,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,1,10,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Belgian Pro League,2024-2025
6862,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6863,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30,30,2699,30.0,1,0,1,1,0,0,5,0,0.4,0.4,0.2,0.5,5,100,2,0.03,0.00,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches,Belgian Pro League,2024-2025
6864,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,18,7,694,7.7,0,1,1,0,0,0,3,0,0.4,0.4,1.7,2.1,11,41,24,0.00,0.13,0.13,0.00,0.13,0.05,0.22,0.27,0.05,0.27,Matches,Belgian Pro League,2024-2025
6865,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,27,25,1997,22.2,1,1,2,1,0,0,7,0,1.9,1.9,1.7,3.5,5,164,31,0.05,0.05,0.09,0.05,0.09,0.08,0.08,0.16,0.08,0.16,Matches,Belgian Pro League,2024-2025
6866,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,27,26,2340,26.0,1,1,2,1,0,0,7,1,1.1,1.1,0.4,1.6,26,88,14,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06,Matches,Belgian Pro League,2024-2025
6867,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6868,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,7,1,153,1.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,2,3,10,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,Matches,Belgian Pro League,2024-2025
6869,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,29,29,2583,28.7,9,10,19,9,0,0,3,0,7.2,7.2,6.1,13.3,54,238,130,0.31,0.35,0.66,0.31,0.66,0.25,0.21,0.46,0.25,0.46,Matches,Belgian Pro League,2024-2025
6870,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Belgian Pro League,2024-2025
6871,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Belgian Pro League,2024-2025
6872,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6873,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,5,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6874,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,2,2,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Belgian Pro League,2024-2025
6875,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,24,23,2029,22.5,1,3,4,1,0,0,2,1,1.0,1.0,1.9,2.9,28,149,35,0.04,0.13,0.18,0.04,0.18,0.04,0.09,0.13,0.04,0.13,Matches,Belgian Pro League,2024-2025
6876,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,5,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,15,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.12,0.05,0.12,Matches,Belgian Pro League,2024-2025
6877,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,29,16,1399,15.5,1,1,2,1,0,0,3,0,0.7,0.7,0.8,1.4,39,57,71,0.06,0.06,0.13,0.06,0.13,0.04,0.05,0.09,0.04,0.09,Matches,Belgian Pro League,2024-2025
6878,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,8,7,604,6.7,4,1,5,2,2,2,0,0,3.9,2.4,1.2,3.6,16,24,64,0.60,0.15,0.75,0.30,0.45,0.59,0.18,0.77,0.35,0.54,Matches,Belgian Pro League,2024-2025
6879,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,10,0,146,1.6,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,12,9,16,0.00,0.62,0.62,0.00,0.62,0.17,0.14,0.31,0.17,0.31,Matches,Belgian Pro League,2024-2025
6880,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6881,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,28,6,928,10.3,4,1,5,4,0,0,2,0,5.4,5.4,0.8,6.2,8,17,56,0.39,0.10,0.48,0.39,0.48,0.53,0.08,0.60,0.53,0.60,Matches,Belgian Pro League,2024-2025
6882,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,5,5,352,3.9,0,1,1,0,0,0,1,1,0.4,0.4,0.2,0.6,14,8,20,0.00,0.26,0.26,0.00,0.26,0.10,0.05,0.15,0.10,0.15,Matches,Belgian Pro League,2024-2025
6883,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,21,21,1749,19.4,2,5,7,2,0,0,2,0,2.4,2.4,3.9,6.3,152,62,187,0.10,0.26,0.36,0.10,0.36,0.12,0.20,0.32,0.12,0.32,Matches,Belgian Pro League,2024-2025
6884,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,19,7,659,7.3,3,2,5,3,0,0,2,0,4.3,4.3,1.4,5.7,10,28,50,0.41,0.27,0.68,0.41,0.68,0.59,0.19,0.78,0.59,0.78,Matches,Belgian Pro League,2024-2025
6885,459,Michael Verrips,nl NED,GK,Dender,27,1996,27,27,2336,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6886,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,25,17,1508,16.8,3,4,7,3,0,0,1,0,2.6,2.6,2.5,5.2,38,68,94,0.18,0.24,0.42,0.18,0.42,0.16,0.15,0.31,0.16,0.31,Matches,Belgian Pro League,2024-2025
